Unnamed: 0.1,Unnamed: 0,Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,totalgrades
122,122,Single,1,1,Animation and Multimedia Design,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,0,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
123,123,Single,1,1,Advertising and Marketing Management,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,0,1,19,0,0,5,5,5,12.8,0,0,5,5,5,14.2,0,9.4,-0.8,-3.12,Graduate,27.0
124,124,Single,1,1,Veterinary Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,0,19,0,0,6,15,6,14.16666667,0,0,6,13,6,12.2,0,15.5,2.8,-4.06,Graduate,26.36666667
125,125,Single,8,6,Oral Hygiene,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Utilities,1,0,0,1,0,0,19,0,0,7,12,5,12.1,0,0,7,0,0,0.0,0,13.9,-0.3,0.79,Dropout,12.1
126,126,Single,15,1,Veterinary Nursing,daytime,14,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,0,20,0,1,6,7,6,14.16666667,0,1,6,17,5,13.77777778,0,12.4,0.5,1.79,Graduate,27.94444445
128,128,Single,8,3,Social Service,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Administrative and Support and Waste Management and Remediation Services,Utilities,Construction,1,0,0,1,0,0,18,0,0,6,7,6,13.0,0,0,6,6,6,13.66666667,0,12.4,0.5,1.79,Graduate,26.66666667
129,129,Single,8,6,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Finance and Insurance,Manufacturing,1,0,0,1,0,0,19,0,0,7,7,7,13.46714286,0,0,8,9,8,15.01111111,0,12.4,0.5,1.79,Graduate,28.47825397
130,130,Single,1,3,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Utilities,Finance and Insurance,1,0,0,1,0,1,18,0,0,7,9,7,13.2375,0,0,8,9,7,13.74285714,0,13.9,-0.3,0.79,Dropout,26.98035714
131,131,Single,8,2,Communication Design,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,6,6,6,12.33333333,0,0,6,6,6,13.0,0,7.6,2.6,0.32,Graduate,25.33333333
132,132,Single,1,4,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Finance and Insurance,1,0,0,1,0,0,19,0,0,5,7,5,12.4,0,0,5,5,5,14.6,0,8.9,1.4,3.51,Graduate,27.0
133,133,Single,8,6,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Construction,Construction,1,0,0,1,0,0,19,0,0,7,8,5,14.0,0,0,7,7,0,0.0,0,13.9,-0.3,0.79,Dropout,14.0
134,134,Single,14,1,Social Service,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,0,0,0,1,0,0,20,0,5,9,15,9,11.66666667,0,2,7,8,7,11.71428571,0,7.6,2.6,0.32,Graduate,23.38095238
135,135,Single,1,1,Advertising and Marketing Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Construction,Manufacturing,0,0,1,0,0,1,19,0,0,6,7,5,12.0,0,0,6,9,4,12.5,0,12.4,0.5,1.79,Dropout,24.5
136,136,Single,8,1,Advertising and Marketing Management,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Utilities,Utilities,1,0,0,1,0,0,20,0,0,5,7,4,12.2,0,0,5,5,4,11.5,0,7.6,2.6,0.32,Graduate,23.7
137,137,Single,1,1,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Health Care and Social Assistance,,0,0,1,1,0,1,18,0,0,6,6,6,14.83333333,0,0,6,6,6,14.83333333,0,8.9,1.4,3.51,Graduate,29.66666666
139,139,Single,9,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Finance and Insurance,0,0,0,1,0,0,18,0,0,7,8,7,17.125,0,0,8,8,8,17.5875,0,13.9,-0.3,0.79,Graduate,34.7125
140,140,Single,1,5,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,0,19,0,0,7,7,6,12.66666667,0,0,7,7,6,12.66666667,0,7.6,2.6,0.32,Graduate,25.33333334
141,141,Single,1,6,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,1,0,0,1,0,1,19,0,0,6,8,6,12.66666667,0,0,6,10,5,12.0,0,12.4,0.5,1.79,Graduate,24.66666667
143,143,Single,1,3,Social Service,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,Transportation and Warehousing,1,0,0,1,0,1,19,0,0,6,7,6,11.33333333,0,0,6,6,6,11.5,0,12.4,0.5,1.79,Graduate,22.83333333
144,144,Single,1,3,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,1,0,0,1,0,1,19,0,0,7,10,7,13.605,0,0,8,11,8,12.33125,0,15.5,2.8,-4.06,Graduate,25.93625
145,145,Single,8,5,Basic Education,daytime,1,American,Public Administration,Other Services (except Public Administration),Utilities,Retail Trade,1,0,0,1,0,1,19,0,0,6,10,5,12.0,0,0,6,9,5,10.8,0,9.4,-0.8,-3.12,Graduate,22.8
146,146,Single,1,4,Tourism,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,0,0,19,0,0,5,10,0,0.0,0,0,5,10,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
147,147,Single,8,1,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,20,0,0,6,8,5,11.2,0,0,6,12,3,11.66666667,0,7.6,2.6,0.32,Dropout,22.86666667
148,148,Single,1,1,Management,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,0,0,0,1,0,0,18,0,0,5,10,5,13.375,0,0,5,9,5,14.16666667,0,13.9,-0.3,0.79,Graduate,27.54166667
149,149,Single,1,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,0,1,20,0,0,7,8,6,13.86333333,0,0,8,9,7,14.17857143,0,11.1,0.6,2.02,Graduate,28.04190476
151,151,Single,1,1,Veterinary Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Transportation and Warehousing,0,0,0,1,0,0,19,0,0,5,6,5,12.4,0,0,5,6,5,13.4,0,7.6,2.6,0.32,Graduate,25.8
153,153,Single,1,1,Basic Education,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,6,7,6,13.33333333,0,0,6,8,5,11.8,0,7.6,2.6,0.32,Graduate,25.13333333
154,154,Single,14,1,Basic Education,daytime,1,American,Manufacturing,Real Estate and Rental and Leasing,Manufacturing,Utilities,1,0,0,1,0,0,21,0,0,6,10,3,12.66666667,0,0,6,12,3,10.0,0,9.4,-0.8,-3.12,Dropout,22.66666667
155,155,Single,1,1,Basic Education,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Retail Trade,Retail Trade,0,0,0,1,0,0,19,0,0,6,8,6,12.0,0,0,6,10,4,11.5,0,7.6,2.6,0.32,Dropout,23.5
156,156,Single,1,1,Management,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,0,1,18,0,0,5,5,5,10.6,0,0,5,5,5,11.8,0,12.4,0.5,1.79,Graduate,22.4
157,157,Single,8,2,Social Service,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Transportation and Warehousing,Manufacturing,1,0,0,1,0,1,18,0,0,6,8,6,12.25,0,0,6,7,6,11.85714286,0,12.7,3.7,-1.7,Graduate,24.10714286
158,158,Single,1,3,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,20,0,0,6,10,4,11.0,0,0,6,9,6,11.83333333,0,9.4,-0.8,-3.12,Graduate,22.83333333
159,159,Single,12,1,Social Service (evening attendance),nighttime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Retail Trade,Finance and Insurance,0,0,0,1,0,1,24,0,0,6,11,5,11.0,0,0,6,9,5,12.6,0,11.1,0.6,2.02,Graduate,23.6
160,160,Single,1,1,Advertising and Marketing Management,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,"Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,0,0,19,0,0,6,6,6,13.16666667,0,0,6,9,6,13.0,0,10.8,1.4,1.74,Dropout,26.16666667
161,161,Single,1,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,1,0,0,1,0,1,18,0,0,7,9,7,12.85555556,0,0,8,12,7,12.76111111,0,15.5,2.8,-4.06,Graduate,25.61666667
162,162,Single,1,2,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,7,8,7,14.91875,0,0,8,8,8,15.355,0,15.5,2.8,-4.06,Graduate,30.27375
163,163,Single,8,5,Basic Education,daytime,1,American,Manufacturing,Manufacturing,Wholesale Trade,Wholesale Trade,1,0,0,1,0,0,21,0,0,6,13,4,11.5,0,0,6,10,3,11.0,0,10.8,1.4,1.74,Dropout,22.5
164,164,Single,8,2,Advertising and Marketing Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Utilities,Wholesale Trade,0,0,0,1,0,0,19,0,0,5,5,5,14.2,0,0,5,5,5,14.2,0,7.6,2.6,0.32,Graduate,28.4
165,165,Single,8,1,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Transportation and Warehousing,Transportation and Warehousing,0,0,0,1,0,1,19,0,0,6,6,6,12.5,0,0,6,7,6,13.0,0,15.5,2.8,-4.06,Graduate,25.5
167,167,Single,8,3,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Transportation and Warehousing,Finance and Insurance,0,0,0,1,0,0,19,0,0,6,10,5,11.66666667,0,0,6,12,4,11.0,0,13.9,-0.3,0.79,Graduate,22.66666667
168,168,Single,12,1,Nursing,daytime,3,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,0,0,29,0,1,8,8,7,14.25714286,0,1,8,8,7,14.25714286,0,12.7,3.7,-1.7,Graduate,28.51428572
169,169,Single,14,1,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Wholesale Trade,Finance and Insurance,1,0,0,1,0,0,21,0,0,6,13,3,12.0,0,0,6,12,2,11.33333333,0,16.2,0.3,-0.92,Dropout,23.33333333
171,171,Single,8,2,Oral Hygiene,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Construction,Transportation and Warehousing,0,0,0,1,0,0,20,0,0,7,8,7,12.45714286,0,0,8,8,8,13.5625,0,15.5,2.8,-4.06,Graduate,26.01964286
172,172,Single,8,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Utilities,1,0,0,1,0,0,19,0,0,7,7,6,11.68333333,0,0,7,7,6,11.68333333,0,7.6,2.6,0.32,Graduate,23.36666666
173,173,Single,13,1,Social Service (evening attendance),nighttime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Retail Trade,0,0,0,1,0,0,26,0,0,6,10,3,11.66666667,0,0,6,8,5,12.0,0,9.4,-0.8,-3.12,Graduate,23.66666667
174,174,Single,8,2,Tourism,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,1,0,1,0,0,0,20,0,0,6,8,4,11.75,0,0,6,6,6,13.16666667,0,11.1,0.6,2.02,Dropout,24.91666667
176,176,Single,12,1,Basic Education,daytime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Utilities,0,0,0,1,0,0,27,0,0,6,9,5,13.2,0,0,6,10,5,12.0,0,7.6,2.6,0.32,Graduate,25.2
177,177,Single,1,2,Nursing,daytime,1,American,Accommodation and Food Services,Education Services,Information,Information,1,0,0,1,0,0,20,0,0,7,8,4,11.95,0,0,7,8,4,11.95,0,7.6,2.6,0.32,Dropout,23.9
178,178,Single,1,5,Basic Education,daytime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Utilities,1,0,0,1,0,0,18,0,0,6,8,5,12.4,0,0,6,12,5,10.4,0,9.4,-0.8,-3.12,Dropout,22.8
179,179,Single,4,1,Nursing,daytime,3,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Utilities,0,0,0,1,0,0,33,0,2,7,8,6,14.35,0,3,8,10,6,14.58333333,0,16.2,0.3,-0.92,Dropout,28.93333333
180,180,Single,14,1,Basic Education,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Construction,Construction,1,0,0,1,0,0,35,0,19,21,21,21,12.61904762,0,13,19,19,19,12.78947368,0,12.4,0.5,1.79,Graduate,25.4085213
182,182,Single,12,1,Journalism and Communication,daytime,12,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Construction,Wholesale Trade,0,0,1,0,0,0,27,0,0,6,6,5,12.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,Dropout,12.0
183,183,Single,9,3,Communication Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Utilities,Utilities,1,0,0,0,0,0,19,0,0,6,6,6,12.16666667,0,0,6,6,0,0.0,0,15.5,2.8,-4.06,Dropout,12.16666667
184,184,Single,8,2,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Retail Trade,0,0,0,1,0,0,20,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
185,185,Single,9,2,Management,daytime,1,American,Manufacturing,Manufacturing,Utilities,Transportation and Warehousing,1,0,1,0,0,0,20,0,0,5,9,3,10.0,0,0,5,9,3,10.57142857,0,10.8,1.4,1.74,Dropout,20.57142857
187,187,Single,8,3,Nursing,daytime,1,American,Retail Trade,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,1,0,0,1,0,1,18,0,0,7,7,6,13.05,0,0,7,7,6,13.05,0,7.6,2.6,0.32,Graduate,26.1
188,188,Single,12,1,Veterinary Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,0,0,24,0,0,6,10,2,11.0,0,0,6,6,0,0.0,0,8.9,1.4,3.51,Dropout,11.0
189,189,Single,8,4,Communication Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,"Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,20,0,0,6,7,6,11.5,0,0,6,6,6,12.0,0,16.2,0.3,-0.92,Graduate,23.5
190,190,Single,1,1,Tourism,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Finance and Insurance,0,0,0,1,0,1,21,0,0,6,7,6,12.0,0,0,6,6,6,12.5,0,13.9,-0.3,0.79,Graduate,24.5
192,192,Single,12,1,Management,daytime,1,American,Manufacturing,Manufacturing,Wholesale Trade,Construction,1,0,0,1,0,0,24,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
193,193,Single,16,1,Basic Education,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Transportation and Warehousing,0,0,0,1,0,0,21,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
194,194,Single,1,4,Nursing,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Finance and Insurance,1,0,0,1,0,0,18,0,0,8,8,7,12.24285714,0,0,8,8,7,12.24285714,0,12.7,3.7,-1.7,Graduate,24.48571428
195,195,Single,12,1,Management (evening attendance),nighttime,15,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Construction,Wholesale Trade,1,0,0,1,0,0,27,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,8.9,1.4,3.51,Dropout,0.0
196,196,Single,9,6,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Utilities,1,0,0,1,0,0,18,0,0,8,8,8,12.93375,0,0,8,8,8,12.93375,0,9.4,-0.8,-3.12,Graduate,25.8675
197,197,Single,4,1,Informatics Engineering,daytime,3,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,0,0,0,1,0,0,35,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
198,198,Single,1,1,Basic Education,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Construction,Finance and Insurance,0,0,0,1,0,0,18,0,0,7,9,7,12.57142857,0,0,7,8,7,14.42857143,0,11.1,0.6,2.02,Graduate,27.0
200,200,Single,1,1,Veterinary Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,0,19,0,0,5,9,4,13.75,0,0,5,13,4,14.33333333,2,10.8,1.4,1.74,Graduate,28.08333333
201,201,Single,1,4,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Wholesale Trade,"Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,20,0,0,6,8,6,11.16666667,0,0,6,6,6,11.33333333,0,7.6,2.6,0.32,Graduate,22.5
202,202,Single,1,4,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,8,8,7,12.32428571,0,0,8,8,7,12.32428571,0,10.8,1.4,1.74,Graduate,24.64857142
203,203,Single,15,1,Social Service,daytime,14,American,Retail Trade,Other Services (except Public Administration),Utilities,Transportation and Warehousing,0,0,1,1,0,0,21,0,3,6,6,6,12.16666667,0,2,6,7,6,11.71428571,0,13.9,-0.3,0.79,Graduate,23.88095238
204,204,Single,8,2,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,0,0,0,1,0,1,18,0,0,6,11,5,11.14285714,0,0,6,11,4,11.25,0,16.2,0.3,-0.92,Graduate,22.39285714
205,205,Single,1,1,Social Service,daytime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,18,0,0,6,9,4,11.0,0,0,6,9,4,10.75,0,7.6,2.6,0.32,Graduate,21.75
206,206,Single,1,2,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,8,8,7,12.91428571,0,0,8,8,7,12.91428571,0,12.7,3.7,-1.7,Graduate,25.82857142
207,207,Single,1,4,Journalism and Communication,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,1,0,0,1,0,1,18,0,0,6,6,6,13.83333333,0,0,6,6,6,14.16666667,0,16.2,0.3,-0.92,Graduate,28.0
208,208,Single,1,1,Veterinary Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Finance and Insurance,Transportation and Warehousing,1,0,0,1,0,0,19,0,0,6,8,6,13.85714286,0,0,6,9,5,13.4,0,13.9,-0.3,0.79,Graduate,27.25714286
209,209,Single,12,1,Tourism,daytime,12,American,Manufacturing,"Professional, Scientific, and Technical Services",Manufacturing,Construction,0,0,0,1,0,1,36,0,0,6,7,6,13.71428571,0,0,6,6,5,12.8,0,16.2,0.3,-0.92,Dropout,26.514285710000003
210,210,Single,1,2,Nursing,daytime,1,American,Retail Trade,"Agriculture, Forestry, Fishing, and Hunting",Transportation and Warehousing,Wholesale Trade,1,0,0,1,0,1,18,0,0,8,8,7,12.64285714,0,0,8,8,7,12.64285714,0,12.7,3.7,-1.7,Graduate,25.28571428
211,211,Single,1,1,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,1,18,0,0,7,7,6,12.91666667,0,0,7,7,6,12.91666667,0,7.6,2.6,0.32,Graduate,25.83333334
212,212,Single,14,1,Equiniculture,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,Manufacturing,1,0,0,1,0,1,20,0,0,6,8,6,15.625,0,0,6,8,6,15.85714286,0,13.9,-0.3,0.79,Graduate,31.48214286
213,213,Single,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,1,26,0,0,5,7,0,0.0,0,0,5,8,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
